corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
ctraining_full;785;9;ki;;10;list
ctraining_full;785;10;endépandan;;10;list
ctraining_full;785;11;kòm;;10;list
ctraining_full;785;12;…;;10;list
ctraining_full;786;1;ou;PRON;10;list
ctraining_full;786;2;pa;ADV;10;list
ctraining_full;786;3;ni;VERB;10;list
ctraining_full;786;4;drapo;;10;list
ctraining_full;786;5;,;;10;list
ctraining_full;786;6;ou;PRON;10;list
ctraining_full;786;7;pa;ADV;10;list
ctraining_full;786;8;ni;VERB;10;list
ctraining_full;786;9;biten;NOUN;10;list
ctraining_full;786;10;,;;10;list
ctraining_full;786;11;ou;PRON;10;list
ctraining_full;786;12;pa;ADV;10;list
ctraining_full;786;13;…;;10;list
ctraining_full;787;1;ou;PRON;10;list
ctraining_full;787;2;pa;ADV;10;list
ctraining_full;787;3;ni;VERB;10;list
ctraining_full;787;4;idantité;;10;list
ctraining_full;787;5;otomatikman;;10;list
ctraining_full;788;1;ou;PRON;10;list
ctraining_full;788;2;blijé;;10;list
ctraining_full;788;3;pasé;;10;list
ctraining_full;788;4;pa;ADV;10;list
ctraining_full;788;5;léwop;;10;list
ctraining_full;790;1;sa;PRON;10;list
ctraining_full;790;2;ka;PART;10;list
ctraining_full;790;3;fè;;10;list
ctraining_full;790;4;sa;PRON;10;list
ctraining_full;790;5;ka;PART;10;list
ctraining_full;790;6;frennen;;10;list
ctraining_full;791;1;é;CCONJ;10;list
ctraining_full;791;2;lé;;10;list
ctraining_full;791;3;komès;;10;list
ctraining_full;791;4;ékitab;;10;list
ctraining_full;791;5;é;CCONJ;10;list
ctraining_full;791;6;lé;;10;list
ctraining_full;791;7;rélasyon;;10;list
ctraining_full;791;8;dé;;10;list
ctraining_full;791;9;bon;;10;list
ctraining_full;791;10;vwazinaj;;10;list
ctraining_full;793;1;an;;10;list
ctraining_full;793;2;orbor;;10;list
ctraining_full;793;3;nou;PRON;10;list
ctraining_full;793;4;ka;PART;10;list
ctraining_full;793;5;...;;10;list
ctraining_full;793;6;dè;;10;list
ctraining_full;793;7;fwa;;10;list
ctraining_full;793;8;,;;10;list
ctraining_full;793;9;lè;SCONJ;10;list
ctraining_full;793;10;…;;10;list
ctraining_full;794;1;an;;10;list
ctraining_full;794;2;alé;;10;list
ctraining_full;794;3;an;;10;list
ctraining_full;794;4;jyètski;;10;list
ctraining_full;794;5;an;;10;list
ctraining_full;794;6;Dominik;;10;list
ctraining_full;799;1;ni;VERB;10;list
ctraining_full;799;2;on;DET;10;list
ctraining_full;799;3;povrété;;10;list
ctraining_full;799;4;si;SCONJ;10;list
ctraining_full;799;5;…;;10;list
ctraining_full;800;1;tèlman;;10;list
ctraining_full;800;2;fòt;;10;list
ctraining_full;800;3;moun;NOUN;10;list
ctraining_full;800;4;la;;10;list
ctraining_full;800;5;ka;PART;10;list
ctraining_full;800;6;adoré;;10;list
ctraining_full;800;7;Giscard;;10;list
ctraining_full;800;8;D'Estaing;;10;list
ctraining_full;801;1;antan;;10;list
ctraining_full;801;2;ké;;10;list
ctraining_full;801;3;présidan;;10;list
ctraining_full;801;4;paské;SCONJ;10;list
ctraining_full;801;5;a;ADP;10;list
ctraining_full;801;6;lépòk;;10;list
ctraining_full;801;7;sé;;10;list
ctraining_full;801;8;té;PART;10;list
ctraining_full;801;9;an;;10;list
ctraining_full;801;10;…;;10;list
ctraining_full;802;1;swasant;;10;list
ctraining_full;802;2;sèz;;10;list
ctraining_full;802;3;yo;PRON;10;list
ctraining_full;802;4;té;PART;10;list
ctraining_full;802;5;bay;VERB;10;list
ctraining_full;802;6;bita;;10;list
ctraining_full;803;1;a;ADP;10;list
ctraining_full;803;2;fanm;;10;list
ctraining_full;803;3;sèl;ADJ;10;list
ctraining_full;803;4;é;CCONJ;10;list
ctraining_full;803;5;tou;;10;list
ctraining_full;803;6;sa;PRON;10;list
ctraining_full;803;7;donk;;10;list
ctraining_full;804;1;sa;PRON;10;list
ctraining_full;804;2;ka;PART;10;list
ctraining_full;804;3;rivé;VERB;10;list
ctraining_full;804;4;sé;;10;list
ctraining_full;804;5;ké;;10;list
ctraining_full;804;6;…;;10;list
ctraining_full;805;1;moun;NOUN;10;list
ctraining_full;805;2;la;;10;list
ctraining_full;805;3;trouvé;;10;list
ctraining_full;805;4;on;DET;10;list
ctraining_full;805;5;posibilité;;10;list
ctraining_full;806;1;et;;10;list
ctraining_full;806;2;sa;PRON;10;list
ctraining_full;806;3;ka;PART;10;list
ctraining_full;806;4;aksantiyé;;10;list
ctraining_full;806;5;osi;ADV;10;list
ctraining_full;806;6;é;CCONJ;10;list
ctraining_full;806;7;chanjé;;10;list
ctraining_full;806;8;démografi;;10;list
ctraining_full;806;9;an_nou;;10;list
ctraining_full;808;1;é;CCONJ;10;list
ctraining_full;808;2;popilasyon;;10;list
ctraining_full;808;3;la;;10;list
ctraining_full;808;4;plis;;10;list
ctraining_full;808;5;ou;PRON;10;list
ctraining_full;808;6;mwen;PRON;10;list
ctraining_full;808;7;matriyarkal;;10;list
ctraining_full;808;8;sé;;10;list
ctraining_full;808;9;poukwa;;10;list
ctraining_full;809;1;ou;PRON;10;list
ctraining_full;809;2;ka;PART;10;list
ctraining_full;809;3;vwè;VERB;10;list
ctraining_full;809;4;anlo;ADV;10;list
ctraining_full;809;5;fanm;;10;list
ctraining_full;809;6;yo;PRON;10;list
ctraining_full;809;7;ni;VERB;10;list
ctraining_full;809;8;twa;;10;list
ctraining_full;810;1;kat;;10;list
ctraining_full;810;2;,;;10;list
ctraining_full;810;3;senk;;10;list
ctraining_full;810;4;timoun;NOUN;10;list
ctraining_full;810;5;men;CCONJ;10;list
ctraining_full;810;6;pa;ADV;10;list
ctraining_full;810;7;ni;VERB;10;list
ctraining_full;810;8;de;;10;list
ctraining_full;810;9;mösyö;;10;list
ctraining_full;810;10;à;;10;list
ctraining_full;810;11;la;;10;list
ctraining_full;810;12;maison;;10;list
ctraining_full;811;1;sa;PRON;10;list
ctraining_full;811;2;ka;PART;10;list
ctraining_full;811;3;di;VERB;10;list
ctraining_full;811;4;ou;PRON;10;list
ctraining_full;811;5;ké;;10;list
ctraining_full;811;6;boug;;10;list
ctraining_full;811;7;la;;10;list
ctraining_full;811;8;menm;ADV;10;list
ctraining_full;811;9;...;;10;list
ctraining_full;811;10;l'homme;;10;list
ctraining_full;811;11;marie-galantais;;10;list
ctraining_full;811;12;plus;;10;list
ctraining_full;811;13;ou;PRON;10;list
ctraining_full;811;14;moins;;10;list
ctraining_full;813;1;pou;ADP;10;list
ctraining_full;813;2;yo;PRON;10;list
ctraining_full;813;3;,;;10;list
ctraining_full;813;4;yo;PRON;10;list
ctraining_full;813;5;kon;;10;list
ctraining_full;813;6;kòk;;10;list
ctraining_full;814;1;ka;PART;10;list
ctraining_full;814;2;pavané;;10;list
ctraining_full;814;3;adan;ADP;10;list
ctraining_full;814;4;on;DET;10;list
ctraining_full;814;5;baskou;;10;list
ctraining_full;816;1;yo;PRON;10;list
ctraining_full;816;2;ka;PART;10;list
ctraining_full;816;3;simen;;10;list
ctraining_full;816;4;timoun;NOUN;10;list
ctraining_full;816;5;toupatou;;10;list
ctraining_full;816;6;,;;10;list
ctraining_full;816;7;anlo;ADV;10;list
ctraining_full;816;8;moun;NOUN;10;list
ctraining_full;816;9;...;;10;list
ctraining_full;816;10;fanm;;10;list
ctraining_full;816;11;ni;VERB;10;list
ctraining_full;816;12;timoun;NOUN;10;list
ctraining_full;816;13;men;CCONJ;10;list
ctraining_full;816;14;anfenkont;;10;list
ctraining_full;816;15;pour;;10;list
ctraining_full;816;16;quel;;10;list
ctraining_full;816;17;intérêt;;10;list
ctraining_full;816;18;?;;10;list
ctraining_full;817;1;ou;PRON;10;list
ctraining_full;817;2;pa;ADV;10;list
ctraining_full;817;3;ka;PART;10;list
ctraining_full;817;4;travay;VERB;10;list
ctraining_full;817;5;,;;10;list
ctraining_full;817;6;ou;PRON;10;list
ctraining_full;817;7;pa;ADV;10;list
ctraining_full;817;8;ka;PART;10;list
ctraining_full;817;9;gadé;;10;list
ctraining_full;817;10;pli;;10;list
ctraining_full;817;11;lwen;;10;list
ctraining_full;822;1;sa;PRON;10;list
ctraining_full;822;2;k'ay;PART;10;list
ctraining_full;822;3;pizoumwen;;10;list
ctraining_full;822;4;tié;;10;list
ctraining_full;822;5;la;;10;list
ctraining_full;822;6;société;;10;list
ctraining_full;822;7;marie-galantaise;;10;list
ctraining_full;822;8;même;;10;list
ctraining_full;822;9;ki;;10;list
ctraining_full;822;10;té;PART;10;list
ctraining_full;822;11;on;DET;10;list
ctraining_full;822;12;pèp;;10;list
ctraining_full;823;1;fiyè;;10;list
ctraining_full;823;2;,;;10;list
ctraining_full;823;3;on;DET;10;list
ctraining_full;823;4;pèp;;10;list
ctraining_full;823;5;travayèr;;10;list
ctraining_full;824;1;moun;NOUN;10;list
ctraining_full;824;2;la;;10;list
ctraining_full;824;3;vini;;10;list
ctraining_full;824;4;fenyan;;10;list
ctraining_full;824;5;,;;10;list
ctraining_full;824;6;on;DET;10;list
ctraining_full;824;7;marigalantè;;10;list
ctraining_full;824;8;ou;PRON;10;list
ctraining_full;824;9;pé;;10;list
ctraining_full;824;10;di;VERB;10;list
ctraining_full;824;11;'y;PRON;10;list
ctraining_full;824;12;konsa;ADV;10;list
ctraining_full;825;1;bon;;10;list
ctraining_full;825;2;,;;10;list
ctraining_full;825;3;vwala;;10;list
ctraining_full;825;4;,;;10;list
ctraining_full;825;5;eské;;10;list
ctraining_full;825;6;ou;PRON;10;list
ctraining_full;825;7;vlé;;10;list
ctraining_full;825;8;travay;VERB;10;list
ctraining_full;825;9;?;;10;list
ctraining_full;826;1;an;;10;list
ctraining_full;826;2;pa;ADV;10;list
ctraining_full;826;3;vlé;;10;list
ctraining_full;826;4;fè;;10;list
ctraining_full;826;5;si;SCONJ;10;list
ctraining_full;827;1;an;;10;list
ctraining_full;827;2;pa;ADV;10;list
ctraining_full;827;3;vlé;;10;list
ctraining_full;827;4;sa;PRON;10;list
ctraining_full;827;5;,;;10;list
ctraining_full;827;6;bon;;10;list
ctraining_full;827;7;moun;NOUN;10;list
ctraining_full;827;8;ki;;10;list
ctraining_full;827;9;ay;VERB;10;list
ctraining_full;827;10;...;;10;list
ctraining_full;827;11;ay;VERB;10;list
ctraining_full;828;1;a;ADP;10;list
ctraining_full;828;2;lestériyè;;10;list
ctraining_full;828;3;yo;PRON;10;list
ctraining_full;828;4;ki;;10;list
ctraining_full;828;5;ni;VERB;10;list
ctraining_full;828;6;…;;10;list
ctraining_full;829;1;an;;10;list
ctraining_full;829;2;ka;PART;10;list
ctraining_full;829;3;di;VERB;10;list
ctraining_full;829;4;ki;;10;list
ctraining_full;829;5;ont;;10;list
ctraining_full;829;6;…;;10;list
ctraining_full;831;1;la;;10;list
ctraining_full;831;2;possibilité;;10;list
ctraining_full;831;3;d'avoir;;10;list
ctraining_full;831;4;une;;10;list
ctraining_full;831;5;ouverture;;10;list
ctraining_full;831;6;d'esprit;;10;list
ctraining_full;831;7;lè;SCONJ;10;list
ctraining_full;831;8;yo;PRON;10;list
ctraining_full;831;9;ka;PART;10;list
ctraining_full;831;10;réviré;;10;list
ctraining_full;831;11;,;;10;list
ctraining_full;831;12;yo;PRON;10;list
ctraining_full;831;13;ka;PART;10;list
ctraining_full;831;14;vini;;10;list
ctraining_full;831;15;dèryè;;10;list
ctraining_full;831;16;notab;;10;list
ctraining_full;831;17;,;;10;list
ctraining_full;831;18;yo;PRON;10;list
ctraining_full;831;19;pa;ADV;10;list
ctraining_full;831;20;vlé;;10;list
ctraining_full;831;21;pran;;10;list
ctraining_full;831;22;on;DET;10;list
ctraining_full;831;23;lòt;;10;list
ctraining_full;831;24;biten;NOUN;10;list
ctraining_full;833;1;ka;PART;10;list
ctraining_full;833;2;rèviré;;10;list
ctraining_full;833;3;an;;10;list
ctraining_full;833;4;péyi;;10;list
ctraining_full;833;5;la;;10;list
ctraining_full;833;6;sé;;10;list
ctraining_full;833;7;moun;NOUN;10;list
ctraining_full;836;1;moun;NOUN;10;list
ctraining_full;836;2;la;;10;list
ctraining_full;836;3;ki;;10;list
ctraining_full;836;4;anba;;10;list
ctraining_full;836;5;la;;10;list
ctraining_full;836;6;i;PRON;10;list
ctraining_full;836;7;ké;;10;list
ctraining_full;836;8;di;VERB;10;list
ctraining_full;836;9;ou;PRON;10;list
ctraining_full;836;10;:;;10;list
ctraining_full;836;11;je;;10;list
ctraining_full;836;12;ne;;10;list
ctraining_full;836;13;veux;;10;list
ctraining_full;836;14;pas;;10;list
ctraining_full;836;15;faire;;10;list
ctraining_full;836;16;ça;;10;list
ctraining_full;836;17;parce;;10;list
ctraining_full;836;18;que;;10;list
ctraining_full;836;19;simplement;;10;list
ctraining_full;836;20;ça;;10;list
ctraining_full;836;21;ne;;10;list
ctraining_full;836;22;me;;10;list
ctraining_full;836;23;convient;;10;list
ctraining_full;836;24;pas;;10;list
ctraining_full;837;1;é;CCONJ;10;list
ctraining_full;837;2;vwala;;10;list
ctraining_full;837;3;,;;10;list
ctraining_full;837;4;moun;NOUN;10;list
ctraining_full;837;5;la;;10;list
ctraining_full;838;1;é;CCONJ;10;list
ctraining_full;838;2;fè;;10;list
ctraining_full;838;3;sis;;10;list
ctraining_full;838;4;mwa;;10;list
ctraining_full;838;5;travay;VERB;10;list
ctraining_full;840;1;alè;;10;list
ctraining_full;840;2;la;;10;list
ctraining_full;840;3;sé;;10;list
ctraining_full;840;4;RSA;;10;list
ctraining_full;840;5;,;;10;list
ctraining_full;840;6;moun;NOUN;10;list
ctraining_full;840;7;la;;10;list
ctraining_full;840;8;ka;PART;10;list
ctraining_full;840;9;viv;;10;list
ctraining_full;840;10;pa;ADV;10;list
ctraining_full;840;11;koutmen;;10;list
ctraining_full;841;1;paské;SCONJ;10;list
ctraining_full;841;2;sa;PRON;10;list
ctraining_full;841;3;vini;;10;list
ctraining_full;841;4;on;DET;10;list
ctraining_full;841;5;jan;;10;list
ctraining_full;843;1;kantil;;10;list
ctraining_full;843;2;sa;PRON;10;list
ctraining_full;843;3;di;VERB;10;list
ctraining_full;843;4;ké;;10;list
ctraining_full;843;5;tou;;10;list
ctraining_full;843;6;sa;PRON;10;list
ctraining_full;843;7;yo;PRON;10;list
ctraining_full;843;8;pé;;10;list
ctraining_full;843;9;pran;;10;list
ctraining_full;844;1;sé;;10;list
ctraining_full;844;2;gouvènéman;;10;list
ctraining_full;844;3;la;;10;list
ctraining_full;844;4;é;CCONJ;10;list
ctraining_full;844;5;adan;ADP;10;list
ctraining_full;844;6;sistèm;;10;list
ctraining_full;846;1;dè;;10;list
ctraining_full;846;2;dékonsantrasyon;;10;list
ctraining_full;846;3;ka;PART;10;list
ctraining_full;846;4;fè;;10;list
ctraining_full;846;5;ké;;10;list
ctraining_full;847;1;kòm;;10;list
ctraining_full;847;2;ou;PRON;10;list
ctraining_full;847;3;sé;;10;list
ctraining_full;847;4;on;DET;10;list
ctraining_full;847;5;péyi;;10;list
ctraining_full;847;6;fransè;;10;list
ctraining_full;848;1;ou;PRON;10;list
ctraining_full;848;2;ni;VERB;10;list
ctraining_full;848;3;dwa;;10;list
ctraining_full;848;4;à;;10;list
ctraining_full;848;5;tous;;10;list
ctraining_full;848;6;les;;10;list
ctraining_full;848;7;aides;;10;list
ctraining_full;848;8;de;;10;list
ctraining_full;848;9;l'état;;10;list
ctraining_full;848;10;donk;;10;list
ctraining_full;848;11;sa;PRON;10;list
ctraining_full;848;12;ka;PART;10;list
ctraining_full;848;13;fè;;10;list
ctraining_full;848;14;…;;10;list
ctraining_full;850;1;ou;PRON;10;list
ctraining_full;850;2;ka;PART;10;list
ctraining_full;850;3;fouté;;10;list
ctraining_full;850;4;timoun;NOUN;10;list
ctraining_full;850;5;,;;10;list
ctraining_full;850;6;yo;PRON;10;list
ctraining_full;850;7;sav;VERB;10;list
ctraining_full;850;8;apati;;10;list
ctraining_full;850;9;dé;;10;list
ctraining_full;850;10;dé;;10;list
ctraining_full;850;11;ou;PRON;10;list
ctraining_full;850;12;ni;VERB;10;list
ctraining_full;850;13;alokasyon;;10;list
ctraining_full;851;1;kit;;10;list
ctraining_full;851;2;ou;PRON;10;list
ctraining_full;851;3;pa;ADV;10;list
ctraining_full;851;4;travay;VERB;10;list
ctraining_full;851;5;yo;PRON;10;list
ctraining_full;851;6;ké;;10;list
ctraining_full;851;7;édé;;10;list
ctraining_full;851;8;ou;PRON;10;list
ctraining_full;851;9;donk;;10;list
ctraining_full;851;10;é;CCONJ;10;list
ctraining_full;852;1;men;CCONJ;10;list
ctraining_full;852;2;sans;;10;list
ctraining_full;852;3;pour;;10;list
ctraining_full;852;4;cela;;10;list
ctraining_full;852;5;dire;;10;list
ctraining_full;852;6;bon;;10;list
ctraining_full;852;7;kon;;10;list
ctraining_full;852;8;pa;ADV;10;list
ctraining_full;852;9;egzanp;;10;list
ctraining_full;852;10;on;DET;10;list
ctraining_full;852;11;parizyen;;10;list
ctraining_full;852;12;di;VERB;10;list
ctraining_full;852;13;:;;10;list
ctraining_full;852;14;mwen;PRON;10;list
ctraining_full;852;15;,;;10;list
ctraining_full;852;16;je;;10;list
ctraining_full;852;17;ne;;10;list
ctraining_full;852;18;veux;;10;list
ctraining_full;852;19;pas;;10;list
ctraining_full;853;1;faire;;10;list
ctraining_full;853;2;des;;10;list
ctraining_full;853;3;enfants;;10;list
ctraining_full;853;4;parce;;10;list
ctraining_full;853;5;que;;10;list
ctraining_full;853;6;simplement;;10;list
ctraining_full;853;7;euh;;10;list
ctraining_full;853;8;,;;10;list
ctraining_full;855;1;j'ai;;10;list
ctraining_full;855;2;ma;;10;list
ctraining_full;855;3;mère;;10;list
ctraining_full;855;4;qui;;10;list
ctraining_full;855;5;est;;10;list
ctraining_full;855;6;là;;10;list
ctraining_full;855;7;,;;10;list
ctraining_full;855;8;j'ai;;10;list
ctraining_full;855;9;ma;;10;list
ctraining_full;855;10;…;;10;list
ctraining_full;856;1;ma;;10;list
ctraining_full;856;2;tante;;10;list
ctraining_full;856;3;,;;10;list
ctraining_full;856;4;bon;;10;list
ctraining_full;856;5;,;;10;list
ctraining_full;856;6;j'ai;;10;list
ctraining_full;856;7;mon;;10;list
ctraining_full;856;8;oncle;;10;list
ctraining_full;856;9;,;;10;list
ctraining_full;856;10;i;PRON;10;list
ctraining_full;856;11;ké;;10;list
ctraining_full;856;12;gadé;;10;list
ctraining_full;856;13;timoun;NOUN;10;list
ctraining_full;856;14;la;;10;list
ctraining_full;856;15;,;;10;list
ctraining_full;857;1;i;PRON;10;list
ctraining_full;857;2;menm;ADV;10;list
ctraining_full;857;3;byen;ADV;10;list
ctraining_full;857;4;fouté;;10;list
ctraining_full;857;5;pa;ADV;10;list
ctraining_full;857;6;mal;;10;list
ctraining_full;857;7;dé;;10;list
ctraining_full;857;8;timoun;NOUN;10;list
ctraining_full;857;9;la;;10;list
ctraining_full;857;10;pétèt;ADV;10;list
ctraining_full;858;1;ka;PART;10;list
ctraining_full;858;2;plis;;10;list
ctraining_full;858;3;ou;PRON;10;list
ctraining_full;858;4;mwen;PRON;10;list
ctraining_full;858;5;pa;ADV;10;list
ctraining_full;858;6;ni;VERB;10;list
ctraining_full;858;7;nésésè;;10;list
ctraining_full;858;8;mwen;PRON;10;list
ctraining_full;858;9;ka;PART;10;list
ctraining_full;858;10;di;VERB;10;list
ctraining_full;858;11;bon;;10;list
ctraining_full;858;12;omwen;;10;list
ctraining_full;858;13;ou;PRON;10;list
ctraining_full;858;14;ka;PART;10;list
ctraining_full;858;15;fè;;10;list
ctraining_full;858;16;…;;10;list
ctraining_full;859;1;youn;;10;list
ctraining_full;859;2;ou;PRON;10;list
ctraining_full;859;3;dé;;10;list
ctraining_full;859;4;,;;10;list
ctraining_full;859;5;ou;PRON;10;list
ctraining_full;859;6;ka;PART;10;list
ctraining_full;859;7;pran;;10;list
ctraining_full;859;8;tan;;10;list
ctraining_full;859;9;a_'w;;10;list
ctraining_full;859;10;,;;10;list
ctraining_full;859;11;lévé;;10;list
ctraining_full;859;12;'y;PRON;10;list
ctraining_full;859;13;,;;10;list
ctraining_full;859;14;ba'y;;10;list
ctraining_full;859;15;moralité;;10;list
ctraining_full;859;16;ben;;10;list
ctraining_full;859;17;!;;10;list
ctraining_full;861;1;on;DET;10;list
ctraining_full;861;2;situation;;10;list
ctraining_full;861;3;où;;10;list
ctraining_full;861;4;la;;10;list
ctraining_full;861;5;banalisation;;10;list
ctraining_full;862;1;pou;ADP;10;list
ctraining_full;862;2;bliyé;;10;list
ctraining_full;862;3;yo;PRON;10;list
ctraining_full;862;4;k'ay;PART;10;list
ctraining_full;862;5;,;;10;list
ctraining_full;862;6;sé;;10;list
ctraining_full;862;7;jèn;;10;list
ctraining_full;862;8;la;;10;list
ctraining_full;862;9;bon;;10;list
ctraining_full;862;10;,;;10;list
ctraining_full;862;11;kòm;;10;list
ctraining_full;862;12;yo;PRON;10;list
ctraining_full;862;13;pa;ADV;10;list
ctraining_full;862;14;ka;PART;10;list
ctraining_full;862;15;fè;;10;list
ctraining_full;862;16;anyen;;10;list
ctraining_full;862;17;,;;10;list
ctraining_full;862;18;fò;;10;list
ctraining_full;862;19;yo;PRON;10;list
ctraining_full;862;20;trouvé;;10;list
ctraining_full;862;21;on;DET;10;list
ctraining_full;862;22;biten;NOUN;10;list
ctraining_full;862;23;pou;ADP;10;list
ctraining_full;862;24;yo;PRON;10;list
ctraining_full;862;25;fè;;10;list
ctraining_full;862;26;,;;10;list
ctraining_full;862;27;yo;PRON;10;list
ctraining_full;862;28;k'ay;PART;10;list
ctraining_full;862;29;sizè;;10;list
ctraining_full;863;1;yo;PRON;10;list
ctraining_full;863;2;ka;PART;10;list
ctraining_full;863;3;kontré;;10;list
ctraining_full;863;4;yo;PRON;10;list
ctraining_full;863;5;,;;10;list
ctraining_full;863;6;le;;10;list
ctraining_full;863;7;développement;;10;list
ctraining_full;863;8;par;;10;list
ctraining_full;863;9;le;;10;list
ctraining_full;863;10;sport;;10;list
ctraining_full;863;11;comme;;10;list
ctraining_full;863;12;du;;10;list
ctraining_full;863;13;temps;;10;list
ctraining_full;863;14;,;;10;list
ctraining_full;863;15;bon;;10;list
ctraining_full;863;16;je;;10;list
ctraining_full;863;17;dirais;;10;list
ctraining_full;866;1;non;;10;list
ctraining_full;866;2;,;;10;list
ctraining_full;866;3;paské;SCONJ;10;list
ctraining_full;866;4;si;SCONJ;10;list
ctraining_full;866;5;ou;PRON;10;list
ctraining_full;866;6;ni;VERB;10;list
ctraining_full;867;1;timoun;NOUN;10;list
ctraining_full;867;2;ki;;10;list
ctraining_full;867;3;ka;PART;10;list
ctraining_full;867;4;promèt;;10;list
ctraining_full;867;5;dans;;10;list
ctraining_full;867;6;le;;10;list
ctraining_full;867;7;sport;;10;list
ctraining_full;867;8;,;;10;list
ctraining_full;867;9;on;DET;10;list
ctraining_full;867;10;...;;10;list
ctraining_full;867;11;on;DET;10;list
ctraining_full;867;12;ne;;10;list
ctraining_full;867;13;peut;;10;list
ctraining_full;867;14;pas;;10;list
ctraining_full;867;15;le;;10;list
ctraining_full;867;16;laisser;;10;list
ctraining_full;867;17;Marie-;;10;list
ctraining_full;868;1;au;;10;list
ctraining_full;868;2;niveau;;10;list
ctraining_full;868;3;scolaire;;10;list
ctraining_full;868;4;,;;10;list
ctraining_full;868;5;ayen;;10;list
ctraining_full;868;6;,;;10;list
ctraining_full;868;7;quelle;;10;list
ctraining_full;868;8;formation;;10;list
ctraining_full;868;9;au;;10;list
ctraining_full;868;10;niveau;;10;list
ctraining_full;870;1;adan;ADP;10;list
ctraining_full;870;2;lil;;10;list
ctraining_full;870;3;la;;10;list
ctraining_full;870;4;,;;10;list
ctraining_full;870;5;la;;10;list
ctraining_full;870;6;ni;VERB;10;list
ctraining_full;870;7;trwa;;10;list
ctraining_full;870;8;komin;;10;list
ctraining_full;871;1;lè;SCONJ;10;list
ctraining_full;871;2;ou;PRON;10;list
ctraining_full;871;3;rankontré;;10;list
ctraining_full;871;4;dé;;10;list
ctraining_full;871;5;trwa;;10;list
ctraining_full;871;6;komin;;10;list
ctraining_full;871;7;,;;10;list
ctraining_full;871;8;aprè;;10;list
ctraining_full;871;9;sa;PRON;10;list
ctraining_full;872;1;ou;PRON;10;list
ctraining_full;872;2;pé;;10;list
ctraining_full;872;3;pa;ADV;10;list
ctraining_full;872;4;,;;10;list
ctraining_full;872;5;ou;PRON;10;list
ctraining_full;872;6;pé;;10;list
ctraining_full;872;7;pa;ADV;10;list
ctraining_full;872;8;évolyé;;10;list
ctraining_full;872;9;,;;10;list
ctraining_full;872;10;fò;;10;list
ctraining_full;872;11;ni;VERB;10;list
ctraining_full;872;12;konpéti-;;10;list
ctraining_full;873;1;tivité;;10;list
ctraining_full;873;2;vis;;10;list
ctraining_full;873;3;à;;10;list
ctraining_full;873;4;vis;;10;list
ctraining_full;873;5;de;;10;list
ctraining_full;873;6;l'extérieur;;10;list
ctraining_full;874;1;wi;;10;list
ctraining_full;874;2;,;;10;list
ctraining_full;874;3;lontan;;10;list
ctraining_full;874;4;pou;ADP;10;list
ctraining_full;874;5;vini;;10;list
ctraining_full;874;6;a;ADP;10;list
ctraining_full;876;1;lapansé;;10;list
ctraining_full;876;2;marigalantèn;;10;list
ctraining_full;876;3;,;;10;list
ctraining_full;876;4;lapansé;;10;list
ctraining_full;876;5;antiyèz;;10;list
ctraining_full;876;6;an_jénéral;;10;list
ctraining_full;876;7;paské;SCONJ;10;list
ctraining_full;876;8;…;;10;list
ctraining_full;879;1;dabò;;10;list
ctraining_full;879;2;antiyèz;;10;list
ctraining_full;879;3;,;;10;list
ctraining_full;879;4;karayibéèn;;10;list
ctraining_full;879;5;sa;PRON;10;list
ctraining_full;879;6;ou;PRON;10;list
ctraining_full;879;7;vlé;;10;list
ctraining_full;879;8;di;VERB;10;list
ctraining_full;881;1;la;;10;list
ctraining_full;881;2;pensée;;10;list
ctraining_full;881;3;festive;;10;list
ctraining_full;881;4;est;;10;list
ctraining_full;881;5;très;;10;list
ctraining_full;881;6;,;;10;list
ctraining_full;881;7;très;;10;list
ctraining_full;881;8;…;;10;list
ctraining_full;882;1;très;;10;list
ctraining_full;882;2;,;;10;list
ctraining_full;882;3;sa;PRON;10;list
ctraining_full;882;4;trè;;10;list
ctraining_full;882;5;prézan;;10;list
ctraining_full;882;6;an;;10;list
ctraining_full;882;7;péyi;;10;list
ctraining_full;882;8;la;;10;list
ctraining_full;884;1;nou;PRON;10;list
ctraining_full;884;2;ka;PART;10;list
ctraining_full;884;3;lèse;;10;list
ctraining_full;884;4;nou;PRON;10;list
ctraining_full;884;5;viv;;10;list
ctraining_full;884;6;,;;10;list
ctraining_full;884;7;bon;;10;list
ctraining_full;885;1;pas;;10;list
ctraining_full;885;2;de;;10;list
ctraining_full;885;3;reconnaissance;;10;list
ctraining_full;885;4;dans;;10;list
ctraining_full;885;5;le;;10;list
ctraining_full;885;6;travail;;10;list
ctraining_full;885;7;mais;;10;list
ctraining_full;885;8;au;;10;list
ctraining_full;885;9;niveau;;10;list
ctraining_full;885;10;festif;;10;list
ctraining_full;885;11;nou;PRON;10;list
ctraining_full;885;12;toujou;;10;list
ctraining_full;885;13;prézan;;10;list
ctraining_full;887;1;sujet;;10;list
ctraining_full;887;2;,;;10;list
ctraining_full;887;3;okazyon;;10;list
ctraining_full;887;4;dé;;10;list
ctraining_full;887;5;fèt;;10;list
ctraining_full;888;1;o;;10;list
ctraining_full;888;2;nivo;;10;list
ctraining_full;888;3;kanaval;;10;list
ctraining_full;888;4;,;;10;list
ctraining_full;888;5;éfektivman;;10;list
ctraining_full;888;6;Lekanaval;;10;list
